id_ahs,id_kab_kota,ahs_2010,ahs_2011,ahs_2012,ahs_2013,ahs_2014,ahs_2015,ahs_2016,ahs_2017,ahs_2018,ahs_2019,ahs_2020,ahs_2021,ahs_2022,ahs_2023,ahs_2024
AHS212,212.0,10,10.32,10.43,10.45,10.65,11.09,11.51,11.87,11.88,12,12.01,12.13,12.14,12.15,12.17
AHS213,213.0,10.5,10.99,11.17,11.55,11.93,12,12.15,12.16,12.17,12.4,12.41,12.42,12.43,12.44,12.46
AHS214,214.0,10.25,10.45,10.64,11.05,11.26,11.86,11.87,11.88,11.91,11.94,11.95,11.96,11.98,12.01,12.02
AHS215,215.0,10.61,10.9,11.16,11.63,11.99,12,12.01,12.06,12.34,12.58,12.67,12.89,12.91,12.92,12.96
AHS216,216.0,9.97,10.48,10.51,10.75,11.03,11.34,11.37,11.69,12.02,12.03,12.04,12.05,12.15,12.44,12.45
AHS217,217.0,12.22,12.33,12.49,12.65,12.98,13.1,13.55,13.79,13.8,13.81,14.14,14.15,14.31,14.4,14.62
AHS218,218.0,13.17,13.34,13.5,13.64,13.92,14.14,14.5,14.51,14.52,14.55,14.87,14.88,14.89,14.9,15.07
AHS219,219.0,14.56,14.59,14.6,14.61,14.95,14.97,14.98,14.99,15,15.34,15.41,15.42,15.43,15.44,15.46
AHS220,220.0,13.12,13.26,13.37,13.66,13.97,14.33,14.7,15.2,15.5,15.51,15.52,15.53,15.54,15.55,15.57
AHS221,221.0,10.96,11.05,11.13,11.56,11.93,12.59,12.77,12.78,12.79,12.83,12.84,12.85,12.86,12.87,12.89
AHS222,222.0,11.15,11.24,11.33,11.61,11.96,12.46,12.88,12.89,12.9,13.04,13.05,13.07,13.08,13.18,13.25
AHS223,223.0,12.2,12.75,12.87,13,13.27,13.55,13.97,14.23,14.24,14.25,14.26,14.27,14.38,14.48,14.49
AHS224,224.0,13.55,13.95,14.15,14.35,14.62,14.72,14.73,14.74,15.03,15.15,15.17,15.38,15.48,15.61,15.63
AHS225,225.0,11.52,11.83,12.14,12.49,12.82,12.92,12.93,12.94,12.95,12.96,12.97,12.98,13.33,13.39,13.4
AHS226,226.0,15.42,15.45,15.48,15.52,15.64,15.77,16.08,16.48,16.71,16.72,16.73,16.74,16.76,16.77,16.79
AHS227,227.0,15.68,15.75,15.82,15.89,15.97,16.32,16.81,16.82,17.05,17.28,17.43,17.6,17.61,17.62,17.66
AHS228,228.0,11.01,11.03,11.35,11.41,11.61,11.94,12.19,12.41,12.61,12.62,12.64,12.65,12.66,12.68,12.69
AHS229,229.0,12.1,12.33,12.56,12.8,13.04,13.29,13.69,13.7,13.71,13.72,13.73,13.74,13.76,13.77,13.78
AHS230,230.0,11.13,11.17,11.22,11.49,11.64,12.08,12.09,12.1,12.12,12.25,12.35,12.47,12.5,12.62,12.63
AHS231,231.0,11.75,11.84,11.93,12.58,12.72,12.73,13.03,13.04,13.05,13.15,13.31,13.32,13.33,13.34,13.36
AHS232,232.0,11.03,11.18,11.34,11.37,11.49,11.98,12.42,12.43,12.44,12.45,12.46,12.63,12.64,12.65,12.67
AHS233,233.0,11.37,11.54,11.57,11.85,12.01,12.15,12.57,12.86,12.87,12.88,13.15,13.44,13.61,13.62,13.63
AHS234,234.0,10.71,10.78,10.87,11.02,11.25,11.98,12.28,12.56,12.87,13.17,13.18,13.24,13.38,13.48,13.49
AHS235,235.0,10.49,10.71,10.71,10.94,11.12,11.61,11.77,11.78,11.79,11.8,11.81,11.88,12.02,12.16,12.41
AHS236,236.0,10.87,10.99,11.11,11.87,12,12.01,12.31,12.79,13.21,13.22,13.42,13.43,13.44,13.49,13.5
AHS237,237.0,11.04,11.22,11.25,11.39,11.81,12.2,12.55,12.68,12.69,12.78,12.8,13.1,13.11,13.12,13.14
AHS238,238.0,11.27,11.72,12.42,12.76,12.85,12.86,12.87,12.94,12.95,13.27,13.28,13.29,13.31,13.32,13.33
AHS239,239.0,11.5,11.54,12.2,12.9,12.97,12.98,12.99,13,13.01,13.14,13.15,13.16,13.18,13.19,13.2
AHS240,240.0,10.37,10.4,10.91,11.32,11.6,12.04,12.05,12.06,12.07,12.34,12.35,12.36,12.58,12.63,12.64
AHS241,241.0,10.45,10.59,10.73,11.63,11.78,11.8,11.81,12.05,12.3,12.31,12.41,12.58,12.76,12.77,12.78
AHS242,242.0,12.37,12.42,12.54,13.25,13.55,13.89,14.13,14.34,14.75,14.91,14.93,14.94,14.95,14.97,15.22
AHS243,243.0,11.69,11.75,11.81,11.86,11.97,12.18,12.44,12.52,12.53,12.61,12.88,12.95,12.96,12.97,12.99
AHS244,244.0,11.33,11.54,11.92,12.43,12.65,12.68,12.69,12.7,12.99,13,13.27,13.57,13.58,13.59,13.61
AHS245,245.0,10.84,11.15,11.77,12.34,12.65,12.68,12.82,12.83,12.84,12.85,12.86,12.87,13.07,13.17,13.18
AHS246,246.0,11.59,11.65,12.06,12.53,12.79,13.1,13.11,13.12,13.13,13.14,13.16,13.17,13.18,13.23,13.27
AHS247,247.0,12.4,12.42,12.54,12.57,12.77,13.6,13.71,13.72,13.73,14,14.03,14.04,14.05,14.07,14.08
AHS248,248.0,11.43,11.73,11.96,12.18,12.29,12.31,12.65,12.67,12.68,12.69,12.7,12.83,12.84,12.85,12.89
AHS249,249.0,11.14,11.43,11.74,12.04,12.08,12.09,12.11,12.34,12.35,12.36,12.39,12.68,12.84,12.92,13.18
AHS250,250.0,10.47,10.91,11.02,11.13,11.42,12.07,12.17,12.18,12.19,12.2,12.21,12.22,12.24,12.27,12.54
AHS251,251.0,11.79,11.88,12.34,13.22,13.41,13.43,13.44,13.45,13.46,13.47,13.48,13.77,14.01,14.02,14.03
AHS252,252.0,11.89,12.23,12.63,12.85,13.17,13.19,13.69,13.7,13.71,13.72,13.73,13.77,13.96,13.97,13.98
AHS253,253.0,10.16,10.56,10.67,10.96,11.17,11.55,11.56,11.57,11.58,11.59,11.6,11.73,11.91,11.97,11.98
AHS254,254.0,9.78,9.82,9.86,10.2,10.39,11.09,11.37,11.38,11.76,12.08,12.37,12.38,12.39,12.54,12.55
AHS255,255.0,12.34,12.52,12.7,13.05,13.32,13.34,13.35,13.61,13.62,13.63,13.64,13.65,13.67,13.68,13.69
AHS256,256.0,11.58,11.59,12.01,12.18,12.39,12.41,12.73,12.74,13.07,13.19,13.2,13.33,13.51,13.58,13.59
AHS257,257.0,12.72,12.9,13.09,13.27,13.52,14.3,14.61,14.95,14.96,14.97,15.26,15.27,15.44,15.45,15.71
AHS258,258.0,12.13,12.28,12.29,13.15,13.51,13.53,14,14.01,14.02,14.31,14.32,14.33,14.56,14.57,14.81
AHS259,259.0,13.41,13.71,14.01,14.16,14.47,15.23,15.38,15.39,15.4,15.41,15.51,15.75,15.76,15.77,15.79
AHS260,260.0,11.91,12.16,12.42,12.97,13.29,13.32,13.54,13.55,13.56,13.57,13.59,13.6,13.67,13.73,13.98
AHS261,261.0,11.86,11.94,12.87,13.29,13.53,13.56,13.57,13.58,13.59,13.6,13.62,13.63,13.64,13.66,13.67
AHS262,262.0,12.46,12.72,12.98,13.24,13.3,13.33,13.8,13.81,13.82,13.83,14,14.01,14.02,14.04,14.13
AHS263,263.0,12.42,12.44,12.56,13.33,13.64,14.06,14.19,14.2,14.21,14.39,14.4,14.41,14.43,14.44,14.54
AHS264,264.0,12.88,12.96,13.05,13.13,13.44,13.52,13.99,14.41,14.78,14.79,14.8,14.81,14.83,14.85,14.87
AHS265,265.0,12.6,12.64,12.67,12.71,12.9,13.16,13.62,14.03,14.04,14.12,14.13,14.16,14.4,14.56,14.58
AHS266,266.0,11.23,11.81,12.17,12.86,13.38,13.39,13.4,13.41,13.42,13.46,13.47,13.49,13.72,13.73,13.74
AHS267,267.0,10.35,10.83,10.96,11.55,11.88,11.9,11.91,11.92,11.93,11.96,11.97,11.98,12.09,12.1,12.11
AHS268,268.0,10.77,10.99,11.18,11.44,11.65,11.89,12.11,12.51,12.8,12.81,12.82,12.84,12.85,12.87,12.88
AHS269,269.0,10.74,11.23,11.72,12.09,12.35,12.36,12.37,12.38,12.39,12.43,12.57,12.58,12.78,12.86,12.87
AHS270,270.0,11.56,11.86,12.23,12.6,12.86,12.9,13.41,13.44,13.83,13.84,13.85,13.87,13.88,13.89,13.9
AHS271,271.0,11.78,11.88,12.18,12.67,13.07,13.1,13.11,13.12,13.13,13.15,13.16,13.18,13.2,13.21,13.23
AHS272,272.0,10.98,11.27,11.82,11.92,12.34,12.36,12.63,12.64,12.65,12.77,12.78,12.79,12.81,12.82,12.83
AHS274,274.0,10.81,11.08,11.21,11.34,11.48,11.88,12.27,12.4,12.61,12.63,12.65,12.92,13.01,13.02,13.05
AHS275,275.0,11.3,11.59,11.6,11.89,12.04,12.47,12.87,12.95,12.96,12.99,13,13.01,13.03,13.04,13.29
AHS276,276.0,12.31,12.65,12.85,12.88,13,13.45,13.66,13.94,13.95,13.97,13.98,13.99,14.03,14.22,14.23
AHS277,277.0,12.1,12.64,12.88,12.91,13.06,13.35,13.36,13.37,13.71,13.8,13.89,13.97,14.01,14.09,14.11
AHS278,278.0,11.55,12.17,12.3,12.43,12.57,12.85,12.86,12.94,12.95,12.98,12.99,13,13.02,13.12,13.13
AHS279,279.0,10.49,10.5,10.75,11.01,11.15,11.36,11.82,12.3,12.31,12.33,12.34,12.35,12.49,12.52,12.53
AHS280,280.0,10.69,11.19,11.44,11.68,11.81,12.11,12.33,12.38,12.39,12.4,12.41,12.42,12.62,12.63,12.91
AHS281,281.0,11.43,11.66,11.75,11.84,12.01,12.37,12.61,12.62,12.89,12.91,13.07,13.08,13.26,13.27,13.3
AHS282,282.0,12.4,12.6,12.79,13.32,13.46,13.75,13.76,13.97,13.98,13.99,14,14.09,14.1,14.11,14.13
AHS283,283.0,11.45,11.87,11.9,11.93,12.09,12.66,12.8,13.04,13.36,13.48,13.71,13.95,13.96,13.98,13.99
AHS284,284.0,11.54,11.56,11.82,12.08,12.36,12.81,12.83,13.13,13.47,13.5,13.67,13.85,13.86,13.87,13.89
AHS285,285.0,11.82,12.04,12.47,12.77,13.1,13.12,13.3,13.35,13.5,13.51,13.69,13.9,14.05,14.06,14.07
AHS286,286.0,11.62,11.67,11.76,11.86,11.94,12.27,12.68,12.85,12.9,12.97,13.06,13.07,13.23,13.24,13.34
AHS287,287.0,12.26,12.45,12.64,12.96,13.16,13.27,13.28,13.29,13.3,13.31,13.32,13.53,13.69,13.83,13.84
AHS288,288.0,11.72,11.77,11.81,12.45,12.7,13.11,13.25,13.26,13.27,13.28,13.29,13.39,13.58,13.65,13.66
AHS289,289.0,13.06,13.12,13.18,13.2,13.21,13.57,13.58,13.59,13.6,13.61,13.62,13.64,13.65,13.66,13.68
AHS290,290.0,10.66,11.05,11.46,11.87,12.31,12.34,12.68,12.69,12.7,12.71,12.72,12.76,12.77,13.01,13.02
AHS291,291.0,14.31,14.61,14.77,14.82,15.27,15.28,15.5,15.51,15.52,15.58,15.59,15.64,15.65,15.67,15.68
AHS292,292.0,14.22,14.44,14.65,14.7,14.92,14.95,14.96,14.97,14.98,14.99,15,15.04,15.05,15.06,15.08
AHS293,293.0,11.04,11.42,11.74,11.88,12.11,12.4,12.64,12.87,12.88,12.89,13.11,13.12,13.15,13.26,13.4
AHS294,294.0,11.26,11.41,11.56,11.74,12.02,12.04,12.3,12.79,12.8,12.81,12.82,12.83,12.85,12.86,12.87
AHS295,295.0,12.22,12.52,12.83,13.13,13.45,13.47,13.48,13.49,13.83,13.84,13.85,13.86,13.88,13.89,13.9
AHS296,296.0,10.45,11.14,11.79,12.03,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.58,12.6,12.61,12.62
AHS297,297.0,11.45,12.03,12.93,13.03,13.24,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.34,13.35,13.36
AHS298,298.0,9.97,10.3,10.73,11.02,11.41,11.8,12.02,12.24,12.25,12.26,12.27,12.28,12.3,12.31,12.32
AHS299,299.0,10.64,10.71,10.79,10.94,11.25,11.41,11.64,12.08,12.09,12.11,12.23,12.24,12.27,12.28,12.48
AHS300,300.0,10.17,10.59,10.89,11.19,11.5,11.86,12.23,12.25,12.26,12.4,12.42,12.43,12.45,12.46,12.47
AHS301,301.0,9.77,10.36,10.72,11.09,11.49,11.9,12.38,12.88,12.89,12.9,12.91,12.92,12.94,12.95,12.96
AHS302,302.0,10.76,10.78,10.81,11.03,11.38,11.54,11.91,12.34,12.7,12.87,13.16,13.43,13.44,13.66,13.67
AHS303,303.0,11.82,12.09,13.05,13.49,13.71,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.81,13.82,13.83
AHS304,304.0,10.76,11.33,11.62,11.92,11.99,12.32,12.66,12.67,12.68,12.69,12.7,12.71,12.73,12.74,12.75
AHS305,305.0,10.12,10.5,10.87,10.9,11.29,11.6,11.92,12.32,12.71,13.14,13.41,13.69,13.7,13.71,13.73
AHS306,306.0,11.35,11.87,11.92,11.93,12.2,12.22,12.51,12.91,13.16,13.17,13.18,13.19,13.21,13.22,13.23
AHS307,307.0,9.25,9.58,9.73,9.89,10.15,10.41,10.67,11.09,11.55,11.96,12.28,12.29,12.31,12.53,12.54
AHS308,308.0,10.62,10.88,11.05,11.23,11.44,11.65,11.93,12.31,12.32,12.66,12.96,13.04,13.12,13.13,13.14
AHS309,309.0,10.66,11.26,11.68,12.12,12.59,12.79,13.02,13.03,13.04,13.05,13.06,13.07,13.09,13.1,13.11
AHS310,310.0,10.54,11.02,11.09,11.17,11.39,11.61,11.98,12.45,12.46,12.47,12.48,12.49,12.51,12.59,12.69
AHS311,311.0,9.58,9.82,9.86,9.91,10.15,10.3,10.58,11.04,11.34,11.69,11.99,12.26,12.3,12.59,12.66
AHS314,314.0,14.29,14.64,14.99,15.35,15.55,15.75,15.76,15.77,16.08,16.24,16.4,16.41,16.43,16.44,16.54
AHS315,315.0,10.69,10.77,10.99,11.22,11.46,11.7,11.92,12.38,12.52,12.6,12.61,12.63,12.7,12.72,12.76
AHS316,316.0,10.8,10.82,10.84,10.89,11.11,11.14,11.6,12,12.01,12.08,12.09,12.1,12.14,12.16,12.22
AHS317,317.0,10.98,11.21,11.46,11.5,12,12.03,12.35,12.36,12.37,12.39,12.4,12.43,12.44,12.53,12.54
AHS318,318.0,10.33,10.39,10.45,11.48,11.75,11.91,12.29,12.3,12.31,12.33,12.39,12.65,12.87,12.88,12.9
AHS319,319.0,9.85,10.02,10.2,10.38,10.6,10.67,11.05,11.53,11.54,11.56,11.57,11.59,11.65,11.87,11.88
AHS320,320.0,9.64,9.83,10.02,10.61,10.9,10.95,11.34,11.76,11.77,11.79,11.8,11.81,11.95,11.96,11.97
AHS321,321.0,9.78,9.86,9.99,10.3,10.25,10.84,11.27,11.54,11.98,12.02,12.03,12.04,12.29,12.3,12.32
AHS322,322.0,10.52,10.98,11.43,11.73,11.8,11.83,11.84,11.85,12.03,12.04,12.05,12.08,12.14,12.2,12.23
AHS323,323.0,10.29,10.3,10.31,10.84,11.12,11.23,11.34,11.53,11.56,11.57,11.88,11.89,11.9,11.92,11.93
AHS324,324.0,10.15,10.15,10.16,10.46,10.65,10.78,11.05,11.12,11.13,11.15,11.16,11.17,11.18,11.34,11.37
AHS325,325.0,10.55,10.56,10.57,10.58,10.89,11.74,11.75,11.78,11.79,11.81,11.82,11.84,11.95,12.12,12.2
AHS326,326.0,11.61,11.8,11.98,12.14,12.34,12.55,12.84,13.21,13.59,13.64,13.82,13.87,13.88,13.89,13.9
AHS327,327.0,13.43,13.48,13.53,13.58,13.84,14.48,14.49,14.72,14.81,14.99,15,15.01,15.02,15.04,15.06
AHS328,328.0,10.86,11.02,11.89,12.34,12.8,12.84,12.85,12.86,12.87,12.89,12.9,12.91,12.92,12.94,12.95
AHS329,329.0,11.27,11.28,11.29,11.9,12.12,12.13,12.42,12.69,12.7,12.71,12.72,12.73,12.75,12.77,12.78
AHS330,330.0,10.47,10.47,10.89,11.82,12.04,12.05,12.21,12.59,12.68,12.69,12.84,12.85,12.86,12.88,12.89
AHS331,331.0,10.4,10.58,10.76,10.95,11.14,11.64,11.92,12.25,12.54,12.9,12.92,12.93,12.94,12.96,13.01
AHS332,332.0,10.61,10.79,10.96,11.01,11.14,11.99,12.3,12.31,12.53,12.54,12.55,12.66,12.67,12.8,13
AHS333,333.0,10.97,10.99,11,11.01,11.15,11.5,11.96,12.38,12.4,12.48,12.49,12.5,12.53,12.54,12.55
AHS334,334.0,10.56,10.59,10.69,10.79,11.09,11.55,11.97,11.98,12.1,12.11,12.12,12.13,12.15,12.16,12.17
AHS335,335.0,10.99,11.17,11.34,11.75,11.8,12.43,12.44,12.45,12.46,12.47,12.48,12.49,12.51,12.52,12.53
AHS336,336.0,10.32,10.44,10.57,10.7,11.08,11.56,11.61,11.62,11.97,11.98,11.99,12,12.02,12.03,12.04
AHS337,337.0,10.58,10.98,11.14,11.4,11.69,12.03,12.19,12.2,12.21,12.51,12.67,12.81,12.97,12.98,12.99
AHS338,338.0,11.37,11.41,11.44,11.48,11.63,12.16,12.32,12.38,12.39,12.4,12.41,12.42,12.5,12.51,12.52
AHS339,339.0,10.57,10.6,10.62,10.65,10.82,11.44,11.74,11.75,11.76,11.77,11.78,11.9,11.91,12.05,12.1
AHS340,340.0,10.88,11.08,11.27,11.77,11.98,12.31,12.79,12.8,12.81,12.82,12.83,12.84,12.86,12.87,12.88
AHS341,341.0,9.64,10.42,10.73,11.33,11.68,11.69,11.71,11.72,11.73,11.74,11.75,11.76,11.87,12.04,12.05
AHS342,342.0,14.19,14.25,14.31,14.58,14.89,14.9,14.91,14.92,14.93,14.94,14.95,14.96,14.97,14.99,15.13
AHS343,343.0,10.07,10.35,10.36,10.83,11.09,11.25,11.5,11.82,11.95,11.96,12.01,12.31,12.32,12.41,12.43
AHS344,344.0,10.36,10.76,10.84,10.91,11.11,11.41,11.66,11.82,11.83,11.92,11.93,11.95,12.06,12.07,12.08
AHS345,345.0,10.34,10.46,10.57,10.72,10.99,11.16,11.41,11.76,11.99,12.28,12.44,12.73,13.02,13.03,13.04
AHS346,346.0,10.99,11.14,11.22,11.31,11.54,11.72,11.92,12.08,12.37,12.38,12.39,12.4,12.54,12.55,12.56
AHS347,347.0,10.32,10.53,10.74,10.95,11.17,11.21,11.24,11.52,11.85,11.86,11.94,11.95,12.04,12.33,12.34
AHS348,348.0,10.42,10.72,11.04,11.35,11.68,11.83,12.02,12.05,12.07,12.1,12.17,12.38,12.4,12.46,12.48
AHS349,349.0,10.95,11.09,11.23,11.25,11.42,11.94,12,12.17,12.18,12.19,12.2,12.21,12.22,12.24,12.31
AHS350,350.0,10.65,11.08,11.52,11.75,12.1,12.78,12.81,12.82,12.83,12.88,12.91,12.92,12.93,13.19,13.21
AHS351,351.0,10.94,11.34,11.8,11.9,11.96,12.32,12.46,12.47,12.53,12.59,12.72,12.89,12.9,12.91,12.92
AHS352,352.0,10.37,10.73,10.84,10.95,11.2,11.42,11.53,12,12.33,12.36,12.37,12.48,12.49,12.6,12.61
AHS353,353.0,10.35,10.49,10.63,10.85,11.03,11.48,11.77,12.07,12.36,12.37,12.46,12.47,12.61,12.82,13.09
AHS354,354.0,11.89,12.54,13.18,13.58,13.73,13.76,13.79,13.9,13.91,13.92,13.93,13.94,13.95,13.97,14.01
AHS355,355.0,14.19,14.43,14.55,14.67,14.73,14.75,14.77,14.78,14.79,14.8,14.81,14.82,14.83,14.85,14.86
AHS356,356.0,10.91,11.13,11.88,12.52,12.63,12.65,12.96,12.98,12.99,13,13.1,13.25,13.27,13.37,13.38
AHS357,357.0,11.01,11.54,11.57,11.58,12.14,12.3,12.75,12.82,12.88,12.89,12.9,13.02,13.09,13.25,13.36
AHS358,358.0,11.59,11.79,12.11,12.96,13.24,13.25,13.26,13.56,13.57,13.58,13.59,13.6,13.63,13.64,13.65
AHS359,359.0,11.01,11.3,11.59,12.12,12.42,12.43,12.44,12.48,12.65,12.78,12.89,12.9,13,13.01,13.02
AHS360,360.0,11.36,12.02,12.06,12.86,12.96,13.17,13.18,13.29,13.3,13.31,13.32,13.33,13.35,13.36,13.37
AHS361,361.0,11.26,11.32,11.39,11.45,11.69,12.02,12.46,12.53,12.54,12.55,12.56,12.57,12.7,12.86,12.87
AHS363,363.0,12.07,12.27,12.47,13.15,13.43,13.46,13.59,13.75,14.12,14.13,14.14,14.22,14.23,14.24,14.25
AHS364,364.0,13.07,13.52,13.64,13.76,14.16,14.17,14.23,14.64,14.66,14.7,14.89,15.09,15.1,15.39,15.4
AHS365,365.0,11.8,11.94,12.12,12.5,12.68,12.77,12.79,12.88,12.89,12.9,13.03,13.17,13.18,13.43,13.73
AHS366,366.0,12.39,13.08,13.12,13.17,13.22,13.23,13.24,13.25,13.27,13.29,13.3,13.31,13.33,13.34,13.35
AHS367,367.0,11.67,12.33,12.44,12.48,12.53,12.56,12.75,12.96,12.98,12.99,13,13.01,13.03,13.04,13.25
AHS368,368.0,10.84,11.07,11.3,11.54,12.14,12.16,12.17,12.18,12.19,12.2,12.21,12.22,12.38,12.39,12.61
AHS369,369.0,11.25,11.3,11.58,11.86,12.39,12.41,12.58,12.61,12.62,12.63,12.64,12.65,12.67,12.68,12.69
AHS370,370.0,11.78,12.17,12.57,13.28,13.39,13.41,13.42,13.61,13.7,13.73,14.02,14.03,14.04,14.21,14.22
AHS371,371.0,10.41,10.5,10.59,10.75,10.9,10.94,11.07,11.16,11.3,11.41,11.52,11.53,11.61,11.63,11.65
AHS372,372.0,12.03,12.18,12.34,12.55,12.83,13.53,13.93,13.94,13.96,13.97,13.98,14.15,14.17,14.18,14.19
AHS373,373.0,10.57,10.76,10.79,10.81,11.09,11.45,11.71,11.9,12.04,12.31,12.32,12.47,12.59,12.6,12.61
AHS374,374.0,11.14,11.33,11.46,11.58,11.83,11.86,12.13,12.14,12.2,12.27,12.51,12.59,12.65,12.66,12.67
AHS375,375.0,10.76,10.8,10.83,10.85,11.1,11.44,11.75,11.76,12.08,12.43,12.74,12.83,12.98,12.99,13.02
AHS376,376.0,11.21,11.63,11.65,11.68,11.85,12.12,12.13,12.45,12.65,12.69,12.8,12.92,13.06,13.07,13.08
AHS377,377.0,10.88,11.11,11.25,11.6,11.84,11.85,11.86,11.87,11.88,11.9,11.91,12.17,12.34,12.38,12.39
AHS378,378.0,10.23,10.38,10.59,10.72,10.89,11.06,11.24,11.32,11.51,11.64,11.67,11.86,12.02,12.03,12.04
AHS379,379.0,10.47,10.62,11.21,11.22,11.48,11.5,11.51,11.71,11.74,12.04,12.27,12.43,12.44,12.45,12.6
AHS380,380.0,10.33,10.7,11.21,11.81,12.19,12.2,12.21,12.22,12.23,12.28,12.29,12.3,12.31,12.33,12.34
AHS381,381.0,9.74,10.12,10.49,10.8,11.04,11.45,11.46,11.47,11.48,11.5,11.59,11.86,11.88,11.9,11.91
AHS382,382.0,12.52,12.87,13.22,13.44,13.81,13.83,13.83,14.11,14.12,14.14,14.15,14.16,14.17,14.19,14.2
AHS383,383.0,10.45,10.64,10.83,11.02,11.3,11.77,12.24,12.25,12.26,12.6,12.61,12.62,12.65,12.66,12.67
AHS384,384.0,13.05,13.18,13.3,13.43,13.68,14.14,14.16,14.16,14.17,14.19,14.2,14.21,14.23,14.24,14.38
AHS385,385.0,11.6,11.84,11.96,12.09,12.3,12.33,12.67,12.68,12.75,12.78,12.79,12.88,12.89,12.9,13.05
AHS386,386.0,10.93,11.85,12.03,12.21,12.7,12.71,12.72,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.11
AHS387,387.0,11.16,11.27,11.38,11.78,12.32,12.33,12.73,12.89,13.22,13.23,13.24,13.25,13.34,13.34,13.35
AHS388,388.0,10.93,11.15,11.3,11.33,12.12,12.63,12.75,12.77,12.89,13.33,13.34,13.35,13.36,13.38,13.39
AHS389,389.0,11.92,12.07,12.21,12.39,12.87,13.15,13.16,13.38,13.68,13.69,13.7,13.71,13.72,13.74,13.75
AHS390,390.0,10.31,10.43,11.1,12.38,12.41,12.42,12.43,12.46,12.47,12.48,12.49,12.51,12.6,12.61,12.62
AHS391,391.0,10.6,11,11.41,11.99,12.26,12.67,12.68,12.7,12.71,12.72,12.73,12.89,12.92,13.04,13.17
AHS392,392.0,11.28,11.83,12.53,12.54,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.1,13.17,13.17,13.18
AHS393,393.0,10.02,10.65,11.13,11.61,11.72,11.84,12.23,12.44,12.45,12.46,12.47,12.48,12.5,12.51,12.52
AHS394,394.0,10.79,10.92,11.01,11.1,11.28,11.31,11.68,11.81,11.82,12.25,12.28,12.29,12.36,12.37,12.43
AHS395,395.0,10.37,10.74,11.11,11.48,11.82,12.3,12.31,12.51,12.85,12.86,12.87,12.88,12.97,13.05,13.13
AHS398,398.0,14.19,14.76,14.77,14.77,15.15,15.52,15.53,15.92,16.2,16.22,16.23,16.28,16.36,16.51,16.52
AHS399,399.0,11.58,11.68,11.78,11.88,11.98,12.29,12.44,12.45,12.46,12.48,12.65,12.66,12.67,12.69,12.84
AHS400,400.0,10.79,11.21,11.56,11.91,12.31,12.32,12.64,12.65,12.79,12.91,13.17,13.41,13.42,13.43,13.45
AHS401,401.0,10.01,10.35,10.7,11.07,11.48,11.67,11.88,11.99,12.01,12.03,12.04,12.05,12.3,12.53,12.79
AHS402,402.0,9.93,10.24,10.54,11.22,11.68,11.7,11.77,11.93,11.95,11.97,11.98,12.1,12.11,12.12,12.14
AHS403,403.0,9.34,9.64,10.17,10.81,11.31,11.61,12,12.21,12.22,12.25,12.41,12.42,12.48,12.49,12.5
AHS404,404.0,11.42,11.65,11.76,12.19,12.45,12.74,13.03,13.04,13.29,13.48,13.64,13.65,13.66,13.7,13.71
AHS405,405.0,11.27,11.51,11.74,11.79,11.96,12.34,12.83,12.84,12.85,12.87,13.05,13.06,13.25,13.26,13.27
AHS406,406.0,10.82,11.18,11.57,11.96,12.37,12.67,12.96,12.97,12.99,13.02,13.04,13.16,13.3,13.5,13.51
AHS407,407.0,10.44,10.98,11.4,11.83,12.37,12.38,12.39,12.4,12.41,12.51,12.76,12.77,12.78,12.8,12.81
AHS408,408.0,11.59,12.06,12.14,12.83,13.45,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.61,13.62,13.63
AHS409,409.0,10.97,11.2,11.43,11.85,12.16,12.41,12.42,12.43,12.67,12.8,12.88,12.98,12.99,13,13.02
AHS410,410.0,11.33,11.36,11.39,11.42,11.45,11.81,12.2,12.33,12.57,12.73,12.9,13.05,13.2,13.21,13.22
AHS411,411.0,10.88,11.17,11.81,12.51,13.05,13.07,13.08,13.09,13.11,13.13,13.14,13.15,13.3,13.31,13.32
AHS412,412.0,11.2,11.42,11.65,12.16,12.8,12.88,12.89,12.9,12.91,12.93,12.94,12.95,13.01,13.02,13.03
AHS413,413.0,11.49,11.87,12.27,12.52,13.16,13.17,13.18,13.19,13.2,13.22,13.23,13.24,13.25,13.27,13.28
AHS414,414.0,11.76,12,12.25,12.5,13.29,13.3,13.65,13.66,13.68,13.69,13.7,13.71,13.86,13.87,13.88
AHS415,415.0,10.71,11.15,11.67,12.33,12.87,12.88,13.27,13.28,13.3,13.32,13.33,13.39,13.4,13.41,13.43
AHS416,416.0,11.34,11.47,12.02,12.49,12.89,13.23,13.24,13.25,13.5,13.58,13.8,13.86,13.87,13.88,14.1
AHS417,417.0,11.37,11.6,11.84,11.91,12.09,12.11,12.33,12.38,12.39,12.42,12.43,12.57,12.58,12.59,12.61
AHS418,418.0,11.32,11.54,11.75,11.79,11.95,12.36,12.78,12.79,12.81,12.82,12.83,12.84,13,13.01,13.18
AHS419,419.0,11.85,12.19,12.21,12.42,12.61,12.95,13.33,13.34,13.35,13.37,13.38,13.39,13.41,13.42,13.43
