id_ahs,id_kab_kota,NAMA_KAB_KOTA,PROVINSI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
AHS173,173.0,Subang,Jawa Barat,10.59,10.87,11.15,11.38,11.44,11.46,11.66,11.67,11.68,11.69,11.7,11.71,11.78,11.91,12.11
AHS174,174.0,Purwakarta,Jawa Barat,10.16,10.26,10.71,11.22,11.33,11.44,11.82,11.89,12.09,12.1,12.11,12.12,12.13,12.18,12.25
AHS175,175.0,Karawang,Jawa Barat,10.76,10.92,11.08,11.31,11.64,11.69,11.85,11.96,12.07,12.08,12.09,12.1,12.19,12.2,12.21
AHS176,176.0,Bekasi,Jawa Barat,10.54,10.84,11.05,11.42,11.73,11.93,12.23,12.63,13.05,13.08,13.09,13.1,13.11,13.17,13.18
AHS177,177.0,Bandung Barat,Jawa Barat,9.68,10.09,10.53,11,11.06,11.39,11.56,11.79,11.83,11.86,11.87,11.88,11.89,11.91,12
AHS179,179.0,Kota Bogor,Jawa Barat,11.72,11.85,11.98,12.1,12.23,12.36,13.01,13.37,13.38,13.4,13.41,13.42,13.43,13.45,13.51
AHS180,180.0,Kota Sukabumi,Jawa Barat,11.55,11.68,12.19,13.08,13.18,13.24,13.38,13.39,13.4,13.46,13.47,13.58,13.59,13.6,13.62
AHS181,181.0,Kota Bandung,Jawa Barat,12.41,12.97,13.05,13.13,13.33,13.63,13.89,13.9,14.18,14.19,14.2,14.21,14.23,14.24,14.25
AHS182,182.0,Kota Cirebon,Jawa Barat,11.7,12.1,12.5,12.58,12.93,12.94,13.07,13.08,13.09,13.11,13.12,13.13,13.14,13.16,13.17
AHS183,183.0,Kota Bekasi,Jawa Barat,12.13,12.36,12.43,13.2,13.28,13.36,13.47,13.51,13.76,13.99,14,14.1,14.11,14.12,14.14
AHS184,184.0,Kota Depok,Jawa Barat,12.45,12.46,12.47,13.24,13.3,13.54,13.86,13.87,13.9,13.91,13.92,13.93,13.94,13.96,14.11
AHS185,185.0,Kota Cimahi,Jawa Barat,12.24,12.76,13.23,13.7,13.71,13.73,13.75,13.76,13.77,13.79,13.8,13.81,13.82,13.84,13.85
AHS186,186.0,Kota Tasikmalaya,Jawa Barat,11.85,12.24,12.66,13.11,13.36,13.37,13.4,13.41,13.42,13.44,13.45,13.46,13.47,13.49,13.5
AHS187,187.0,Kota Banjar,Jawa Barat,11.9,12.02,12.15,12.29,12.42,12.95,13.18,13.19,13.2,13.22,13.23,13.24,13.25,13.27,13.28
AHS188,188.0,Cilacap,Jawa Tengah,10.56,10.71,11.34,11.98,12.27,12.28,12.29,12.3,12.48,12.49,12.5,12.63,12.66,12.67,12.69
AHS189,189.0,Banyumas,Jawa Tengah,11.69,11.78,11.95,12.11,12.56,12.57,12.58,12.63,12.64,12.82,12.85,13.03,13.21,13.26,13.34
AHS190,190.0,Purbalingga,Jawa Tengah,10.71,10.84,10.98,11.1,11.51,11.78,11.93,11.94,11.95,11.98,11.99,12,12.01,12.02,12.03
AHS191,191.0,Banjarnegara,Jawa Tengah,9.72,9.9,10.22,10.53,10.7,11.39,11.4,11.41,11.42,11.45,11.46,11.63,11.81,11.82,11.83
AHS192,192.0,Kebumen,Jawa Tengah,11.04,11.65,11.74,11.83,12.07,12.49,12.61,12.9,12.91,13.04,13.34,13.35,13.36,13.37,13.39
AHS193,193.0,Purworejo,Jawa Tengah,12.26,12.69,12.74,12.83,13.03,13.04,13.05,13.47,13.48,13.49,13.5,13.51,13.52,13.53,13.55
AHS194,194.0,Wonosobo,Jawa Tengah,9.96,10.09,10.83,11.03,11.34,11.43,11.67,11.68,11.69,11.74,11.75,11.76,11.78,11.8,11.81
AHS195,195.0,Magelang,Jawa Tengah,10.82,10.96,11.08,11.76,12,12.14,12.15,12.47,12.48,12.53,12.54,12.55,12.58,12.61,12.62
AHS196,196.0,Boyolali,Jawa Tengah,11.11,11.15,11.24,11.33,11.65,12.13,12.14,12.15,12.16,12.43,12.56,12.57,12.62,12.66,12.67
AHS197,197.0,Klaten,Jawa Tengah,11.89,11.97,12.12,12.27,12.74,12.84,12.85,12.97,13.13,13.24,13.25,13.39,13.4,13.41,13.43
AHS198,198.0,Sukoharjo,Jawa Tengah,12.43,12.55,12.61,12.66,12.96,13.42,13.79,13.8,13.81,13.82,13.83,13.84,13.9,13.91,13.92
AHS199,199.0,Wonogiri,Jawa Tengah,11.15,11.31,11.47,11.77,11.94,12.42,12.43,12.44,12.45,12.48,12.49,12.5,12.51,12.52,12.61
AHS200,200.0,Karanganyar,Jawa Tengah,12.03,12.11,12.67,12.86,13.26,13.27,13.64,13.65,13.66,13.67,13.68,13.69,13.7,13.71,13.73
AHS201,201.0,Sragen,Jawa Tengah,11.16,11.21,11.68,11.92,12.19,12.21,12.3,12.64,12.65,12.69,12.83,12.84,12.91,12.92,12.93
AHS202,202.0,Grobogan,Jawa Tengah,10.44,10.79,11.3,12.06,12.24,12.25,12.26,12.27,12.28,12.29,12.3,12.44,12.45,12.46,12.48
AHS203,203.0,Blora,Jawa Tengah,10.75,10.79,11.16,11.53,11.75,11.91,11.92,12.13,12.14,12.19,12.2,12.35,12.44,12.51,12.6
AHS204,204.0,Rembang,Jawa Tengah,10.6,10.81,11.02,11.24,11.46,12.02,12.03,12.04,12.05,12.1,12.11,12.12,12.13,12.15,12.3
AHS205,205.0,Pati,Jawa Tengah,10.63,10.77,10.9,10.93,11.24,11.79,11.92,12.29,12.3,12.41,12.65,12.94,12.95,12.96,12.98
AHS206,206.0,Kudus,Jawa Tengah,11.18,11.47,11.71,12.34,12.58,13.14,13.19,13.2,13.21,13.22,13.23,13.24,13.25,13.26,13.28
AHS207,207.0,Jepara,Jawa Tengah,11.34,11.58,11.82,12.06,12.25,12.27,12.28,12.7,12.71,12.74,12.75,12.76,12.77,12.85,12.86
AHS208,208.0,Demak,Jawa Tengah,10.98,11.12,11.37,11.62,11.84,12.43,12.44,12.54,12.86,13.01,13.31,13.32,13.33,13.34,13.36
AHS209,209.0,Semarang,Jawa Tengah,11.81,12.11,12.33,12.55,12.81,12.82,12.83,12.84,12.85,12.94,12.97,12.98,13.04,13.05,13.06
AHS210,210.0,Temanggung,Jawa Tengah,10.24,10.7,11.05,11.39,11.69,11.89,12.06,12.07,12.08,12.13,12.14,12.32,12.55,12.61,12.62
AHS211,211.0,Kendal,Jawa Tengah,11.17,11.32,11.47,11.6,11.83,12.41,12.68,12.69,12.7,12.8,12.95,12.96,12.97,12.99,13
AHS212,212.0,Batang,Jawa Tengah,10,10.32,10.43,10.45,10.65,11.09,11.51,11.87,11.88,12,12.01,12.13,12.14,12.15,12.17
AHS213,213.0,Pekalongan,Jawa Tengah,10.5,10.99,11.17,11.55,11.93,12,12.15,12.16,12.17,12.4,12.41,12.42,12.43,12.44,12.46
AHS214,214.0,Pemalang,Jawa Tengah,10.25,10.45,10.64,11.05,11.26,11.86,11.87,11.88,11.91,11.94,11.95,11.96,11.98,12.01,12.02
AHS215,215.0,Tegal,Jawa Tengah,10.61,10.9,11.16,11.63,11.99,12,12.01,12.06,12.34,12.58,12.67,12.89,12.91,12.92,12.96
AHS216,216.0,Brebes,Jawa Tengah,9.97,10.48,10.51,10.75,11.03,11.34,11.37,11.69,12.02,12.03,12.04,12.05,12.15,12.44,12.45
AHS217,217.0,Kota Magelang,Jawa Tengah,12.22,12.33,12.49,12.65,12.98,13.1,13.55,13.79,13.8,13.81,14.14,14.15,14.31,14.4,14.62
AHS218,218.0,Kota Surakarta,Jawa Tengah,13.17,13.34,13.5,13.64,13.92,14.14,14.5,14.51,14.52,14.55,14.87,14.88,14.89,14.9,15.07
AHS219,219.0,Kota Salatiga,Jawa Tengah,14.56,14.59,14.6,14.61,14.95,14.97,14.98,14.99,15,15.34,15.41,15.42,15.43,15.44,15.46
AHS220,220.0,Kota Semarang,Jawa Tengah,13.12,13.26,13.37,13.66,13.97,14.33,14.7,15.2,15.5,15.51,15.52,15.53,15.54,15.55,15.57
AHS221,221.0,Kota Pekalongan,Jawa Tengah,10.96,11.05,11.13,11.56,11.93,12.59,12.77,12.78,12.79,12.83,12.84,12.85,12.86,12.87,12.89
AHS222,222.0,Kota Tegal,Jawa Tengah,11.15,11.24,11.33,11.61,11.96,12.46,12.88,12.89,12.9,13.04,13.05,13.07,13.08,13.18,13.25
AHS223,223.0,Kulon Progo,D I Yogyakarta,12.2,12.75,12.87,13,13.27,13.55,13.97,14.23,14.24,14.25,14.26,14.27,14.38,14.48,14.49
AHS224,224.0,Bantul,D I Yogyakarta,13.55,13.95,14.15,14.35,14.62,14.72,14.73,14.74,15.03,15.15,15.17,15.38,15.48,15.61,15.63
AHS225,225.0,Gunung Kidul,D I Yogyakarta,11.52,11.83,12.14,12.49,12.82,12.92,12.93,12.94,12.95,12.96,12.97,12.98,13.33,13.39,13.4
AHS226,226.0,Sleman,D I Yogyakarta,15.42,15.45,15.48,15.52,15.64,15.77,16.08,16.48,16.71,16.72,16.73,16.74,16.76,16.77,16.79
AHS227,227.0,Kota Yogyakarta,D I Yogyakarta,15.68,15.75,15.82,15.89,15.97,16.32,16.81,16.82,17.05,17.28,17.43,17.6,17.61,17.62,17.66
AHS228,228.0,Pacitan,Jawa Timur,11.01,11.03,11.35,11.41,11.61,11.94,12.19,12.41,12.61,12.62,12.64,12.65,12.66,12.68,12.69
AHS229,229.0,Ponorogo,Jawa Timur,12.1,12.33,12.56,12.8,13.04,13.29,13.69,13.7,13.71,13.72,13.73,13.74,13.76,13.77,13.78
AHS230,230.0,Trenggalek,Jawa Timur,11.13,11.17,11.22,11.49,11.64,12.08,12.09,12.1,12.12,12.25,12.35,12.47,12.5,12.62,12.63
AHS231,231.0,Tulungagung,Jawa Timur,11.75,11.84,11.93,12.58,12.72,12.73,13.03,13.04,13.05,13.15,13.31,13.32,13.33,13.34,13.36
AHS232,232.0,Blitar,Jawa Timur,11.03,11.18,11.34,11.37,11.49,11.98,12.42,12.43,12.44,12.45,12.46,12.63,12.64,12.65,12.67
AHS233,233.0,Kediri,Jawa Timur,11.37,11.54,11.57,11.85,12.01,12.15,12.57,12.86,12.87,12.88,13.15,13.44,13.61,13.62,13.63
AHS234,234.0,Malang,Jawa Timur,10.71,10.78,10.87,11.02,11.25,11.98,12.28,12.56,12.87,13.17,13.18,13.24,13.38,13.48,13.49
AHS235,235.0,Lumajang,Jawa Timur,10.49,10.71,10.71,10.94,11.12,11.61,11.77,11.78,11.79,11.8,11.81,11.88,12.02,12.16,12.41
AHS236,236.0,Jember,Jawa Timur,10.87,10.99,11.11,11.87,12,12.01,12.31,12.79,13.21,13.22,13.42,13.43,13.44,13.49,13.5
AHS237,237.0,Banyuwangi,Jawa Timur,11.04,11.22,11.25,11.39,11.81,12.2,12.55,12.68,12.69,12.78,12.8,13.1,13.11,13.12,13.14
AHS238,238.0,Bondowoso,Jawa Timur,11.27,11.72,12.42,12.76,12.85,12.86,12.87,12.94,12.95,13.27,13.28,13.29,13.31,13.32,13.33
AHS239,239.0,Situbondo,Jawa Timur,11.5,11.54,12.2,12.9,12.97,12.98,12.99,13,13.01,13.14,13.15,13.16,13.18,13.19,13.2
AHS240,240.0,Probolinggo,Jawa Timur,10.37,10.4,10.91,11.32,11.6,12.04,12.05,12.06,12.07,12.34,12.35,12.36,12.58,12.63,12.64
AHS241,241.0,Pasuruan,Jawa Timur,10.45,10.59,10.73,11.63,11.78,11.8,11.81,12.05,12.3,12.31,12.41,12.58,12.76,12.77,12.78
AHS242,242.0,Sidoarjo,Jawa Timur,12.37,12.42,12.54,13.25,13.55,13.89,14.13,14.34,14.75,14.91,14.93,14.94,14.95,14.97,15.22
AHS243,243.0,Mojokerto,Jawa Timur,11.69,11.75,11.81,11.86,11.97,12.18,12.44,12.52,12.53,12.61,12.88,12.95,12.96,12.97,12.99
AHS244,244.0,Jombang,Jawa Timur,11.33,11.54,11.92,12.43,12.65,12.68,12.69,12.7,12.99,13,13.27,13.57,13.58,13.59,13.61
AHS245,245.0,Nganjuk,Jawa Timur,10.84,11.15,11.77,12.34,12.65,12.68,12.82,12.83,12.84,12.85,12.86,12.87,13.07,13.17,13.18
AHS246,246.0,Madiun,Jawa Timur,11.59,11.65,12.06,12.53,12.79,13.1,13.11,13.12,13.13,13.14,13.16,13.17,13.18,13.23,13.27
AHS247,247.0,Magetan,Jawa Timur,12.4,12.42,12.54,12.57,12.77,13.6,13.71,13.72,13.73,14,14.03,14.04,14.05,14.07,14.08
AHS248,248.0,Ngawi,Jawa Timur,11.43,11.73,11.96,12.18,12.29,12.31,12.65,12.67,12.68,12.69,12.7,12.83,12.84,12.85,12.89
AHS249,249.0,Bojonegoro,Jawa Timur,11.14,11.43,11.74,12.04,12.08,12.09,12.11,12.34,12.35,12.36,12.39,12.68,12.84,12.92,13.18
AHS250,250.0,Tuban,Jawa Timur,10.47,10.91,11.02,11.13,11.42,12.07,12.17,12.18,12.19,12.2,12.21,12.22,12.24,12.27,12.54
AHS251,251.0,Lamongan,Jawa Timur,11.79,11.88,12.34,13.22,13.41,13.43,13.44,13.45,13.46,13.47,13.48,13.77,14.01,14.02,14.03
AHS252,252.0,Gresik,Jawa Timur,11.89,12.23,12.63,12.85,13.17,13.19,13.69,13.7,13.71,13.72,13.73,13.77,13.96,13.97,13.98
AHS253,253.0,Bangkalan,Jawa Timur,10.16,10.56,10.67,10.96,11.17,11.55,11.56,11.57,11.58,11.59,11.6,11.73,11.91,11.97,11.98
AHS254,254.0,Sampang,Jawa Timur,9.78,9.82,9.86,10.2,10.39,11.09,11.37,11.38,11.76,12.08,12.37,12.38,12.39,12.54,12.55
AHS255,255.0,Pamekasan,Jawa Timur,12.34,12.52,12.7,13.05,13.32,13.34,13.35,13.61,13.62,13.63,13.64,13.65,13.67,13.68,13.69
AHS256,256.0,Sumenep,Jawa Timur,11.58,11.59,12.01,12.18,12.39,12.41,12.73,12.74,13.07,13.19,13.2,13.33,13.51,13.58,13.59
AHS257,257.0,Kota Kediri,Jawa Timur,12.72,12.9,13.09,13.27,13.52,14.3,14.61,14.95,14.96,14.97,15.26,15.27,15.44,15.45,15.71
AHS258,258.0,Kota Blitar,Jawa Timur,12.13,12.28,12.29,13.15,13.51,13.53,14,14.01,14.02,14.31,14.32,14.33,14.56,14.57,14.81
AHS259,259.0,Kota Malang,Jawa Timur,13.41,13.71,14.01,14.16,14.47,15.23,15.38,15.39,15.4,15.41,15.51,15.75,15.76,15.77,15.79
AHS260,260.0,Kota Probolinggo,Jawa Timur,11.91,12.16,12.42,12.97,13.29,13.32,13.54,13.55,13.56,13.57,13.59,13.6,13.67,13.73,13.98
AHS261,261.0,Kota Pasuruan,Jawa Timur,11.86,11.94,12.87,13.29,13.53,13.56,13.57,13.58,13.59,13.6,13.62,13.63,13.64,13.66,13.67
AHS262,262.0,Kota Mojokerto,Jawa Timur,12.46,12.72,12.98,13.24,13.3,13.33,13.8,13.81,13.82,13.83,14,14.01,14.02,14.04,14.13
AHS263,263.0,Kota Madiun,Jawa Timur,12.42,12.44,12.56,13.33,13.64,14.06,14.19,14.2,14.21,14.39,14.4,14.41,14.43,14.44,14.54
AHS264,264.0,Kota Surabaya,Jawa Timur,12.88,12.96,13.05,13.13,13.44,13.52,13.99,14.41,14.78,14.79,14.8,14.81,14.83,14.85,14.87
AHS265,265.0,Kota Batu,Jawa Timur,12.6,12.64,12.67,12.71,12.9,13.16,13.62,14.03,14.04,14.12,14.13,14.16,14.4,14.56,14.58
AHS266,266.0,Pandeglang,Banten,11.23,11.81,12.17,12.86,13.38,13.39,13.4,13.41,13.42,13.46,13.47,13.49,13.72,13.73,13.74
AHS267,267.0,Lebak,Banten,10.35,10.83,10.96,11.55,11.88,11.9,11.91,11.92,11.93,11.96,11.97,11.98,12.09,12.1,12.11
AHS268,268.0,Tangerang,Banten,10.77,10.99,11.18,11.44,11.65,11.89,12.11,12.51,12.8,12.81,12.82,12.84,12.85,12.87,12.88
AHS269,269.0,Serang,Banten,10.74,11.23,11.72,12.09,12.35,12.36,12.37,12.38,12.39,12.43,12.57,12.58,12.78,12.86,12.87
AHS270,270.0,Kota Tangerang,Banten,11.56,11.86,12.23,12.6,12.86,12.9,13.41,13.44,13.83,13.84,13.85,13.87,13.88,13.89,13.9
AHS271,271.0,Kota Cilegon,Banten,11.78,11.88,12.18,12.67,13.07,13.1,13.11,13.12,13.13,13.15,13.16,13.18,13.2,13.21,13.23
AHS272,272.0,Kota Serang,Banten,10.98,11.27,11.82,11.92,12.34,12.36,12.63,12.64,12.65,12.77,12.78,12.79,12.81,12.82,12.83
AHS274,274.0,Jembrana,Bali,10.81,11.08,11.21,11.34,11.48,11.88,12.27,12.4,12.61,12.63,12.65,12.92,13.01,13.02,13.05
AHS275,275.0,Tabanan,Bali,11.3,11.59,11.6,11.89,12.04,12.47,12.87,12.95,12.96,12.99,13,13.01,13.03,13.04,13.29
AHS276,276.0,Badung,Bali,12.31,12.65,12.85,12.88,13,13.45,13.66,13.94,13.95,13.97,13.98,13.99,14.03,14.22,14.23
AHS277,277.0,Gianyar,Bali,12.1,12.64,12.88,12.91,13.06,13.35,13.36,13.37,13.71,13.8,13.89,13.97,14.01,14.09,14.11
AHS278,278.0,Klungkung,Bali,11.55,12.17,12.3,12.43,12.57,12.85,12.86,12.94,12.95,12.98,12.99,13,13.02,13.12,13.13
AHS279,279.0,Bangli,Bali,10.49,10.5,10.75,11.01,11.15,11.36,11.82,12.3,12.31,12.33,12.34,12.35,12.49,12.52,12.53
AHS280,280.0,Karangasem,Bali,10.69,11.19,11.44,11.68,11.81,12.11,12.33,12.38,12.39,12.4,12.41,12.42,12.62,12.63,12.91
AHS281,281.0,Buleleng,Bali,11.43,11.66,11.75,11.84,12.01,12.37,12.61,12.62,12.89,12.91,13.07,13.08,13.26,13.27,13.3
AHS282,282.0,Kota Denpasar,Bali,12.4,12.6,12.79,13.32,13.46,13.75,13.76,13.97,13.98,13.99,14,14.09,14.1,14.11,14.13
AHS283,283.0,Lombok Barat,Nusa Tenggara Barat,11.45,11.87,11.9,11.93,12.09,12.66,12.8,13.04,13.36,13.48,13.71,13.95,13.96,13.98,13.99
AHS284,284.0,Lombok Tengah,Nusa Tenggara Barat,11.54,11.56,11.82,12.08,12.36,12.81,12.83,13.13,13.47,13.5,13.67,13.85,13.86,13.87,13.89
AHS285,285.0,Lombok Timur,Nusa Tenggara Barat,11.82,12.04,12.47,12.77,13.1,13.12,13.3,13.35,13.5,13.51,13.69,13.9,14.05,14.06,14.07
AHS286,286.0,Sumbawa,Nusa Tenggara Barat,11.62,11.67,11.76,11.86,11.94,12.27,12.68,12.85,12.9,12.97,13.06,13.07,13.23,13.24,13.34
AHS287,287.0,Dompu,Nusa Tenggara Barat,12.26,12.45,12.64,12.96,13.16,13.27,13.28,13.29,13.3,13.31,13.32,13.53,13.69,13.83,13.84
AHS288,288.0,Bima,Nusa Tenggara Barat,11.72,11.77,11.81,12.45,12.7,13.11,13.25,13.26,13.27,13.28,13.29,13.39,13.58,13.65,13.66
AHS289,289.0,Sumbawa Barat,Nusa Tenggara Barat,13.06,13.12,13.18,13.2,13.21,13.57,13.58,13.59,13.6,13.61,13.62,13.64,13.65,13.66,13.68
AHS290,290.0,Lombok Utara,Nusa Tenggara Barat,10.66,11.05,11.46,11.87,12.31,12.34,12.68,12.69,12.7,12.71,12.72,12.76,12.77,13.01,13.02
AHS291,291.0,Kota Mataram,Nusa Tenggara Barat,14.31,14.61,14.77,14.82,15.27,15.28,15.5,15.51,15.52,15.58,15.59,15.64,15.65,15.67,15.68
AHS292,292.0,Kota Bima,Nusa Tenggara Barat,14.22,14.44,14.65,14.7,14.92,14.95,14.96,14.97,14.98,14.99,15,15.04,15.05,15.06,15.08
AHS293,293.0,Sumba Barat,Nusa Tenggara Timur,11.04,11.42,11.74,11.88,12.11,12.4,12.64,12.87,12.88,12.89,13.11,13.12,13.15,13.26,13.4
AHS294,294.0,Sumba Timur,Nusa Tenggara Timur,11.26,11.41,11.56,11.74,12.02,12.04,12.3,12.79,12.8,12.81,12.82,12.83,12.85,12.86,12.87
AHS295,295.0,Kupang,Nusa Tenggara Timur,12.22,12.52,12.83,13.13,13.45,13.47,13.48,13.49,13.83,13.84,13.85,13.86,13.88,13.89,13.9
AHS296,296.0,Timor Tengah Selatan,Nusa Tenggara Timur,10.45,11.14,11.79,12.03,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.58,12.6,12.61,12.62
AHS297,297.0,Timor Tengah Utara,Nusa Tenggara Timur,11.45,12.03,12.93,13.03,13.24,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.34,13.35,13.36
AHS298,298.0,Belu,Nusa Tenggara Timur,9.97,10.3,10.73,11.02,11.41,11.8,12.02,12.24,12.25,12.26,12.27,12.28,12.3,12.31,12.32
AHS299,299.0,Alor,Nusa Tenggara Timur,10.64,10.71,10.79,10.94,11.25,11.41,11.64,12.08,12.09,12.11,12.23,12.24,12.27,12.28,12.48
AHS300,300.0,Lembata,Nusa Tenggara Timur,10.17,10.59,10.89,11.19,11.5,11.86,12.23,12.25,12.26,12.4,12.42,12.43,12.45,12.46,12.47
AHS301,301.0,Flores Timur,Nusa Tenggara Timur,9.77,10.36,10.72,11.09,11.49,11.9,12.38,12.88,12.89,12.9,12.91,12.92,12.94,12.95,12.96
AHS302,302.0,Sikka,Nusa Tenggara Timur,10.76,10.78,10.81,11.03,11.38,11.54,11.91,12.34,12.7,12.87,13.16,13.43,13.44,13.66,13.67
AHS303,303.0,Ende,Nusa Tenggara Timur,11.82,12.09,13.05,13.49,13.71,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.81,13.82,13.83
AHS304,304.0,Ngada,Nusa Tenggara Timur,10.76,11.33,11.62,11.92,11.99,12.32,12.66,12.67,12.68,12.69,12.7,12.71,12.73,12.74,12.75
AHS305,305.0,Manggarai,Nusa Tenggara Timur,10.12,10.5,10.87,10.9,11.29,11.6,11.92,12.32,12.71,13.14,13.41,13.69,13.7,13.71,13.73
AHS306,306.0,Rote Ndao,Nusa Tenggara Timur,11.35,11.87,11.92,11.93,12.2,12.22,12.51,12.91,13.16,13.17,13.18,13.19,13.21,13.22,13.23
AHS307,307.0,Manggarai Barat,Nusa Tenggara Timur,9.25,9.58,9.73,9.89,10.15,10.41,10.67,11.09,11.55,11.96,12.28,12.29,12.31,12.53,12.54
AHS308,308.0,Sumba Tengah,Nusa Tenggara Timur,10.62,10.88,11.05,11.23,11.44,11.65,11.93,12.31,12.32,12.66,12.96,13.04,13.12,13.13,13.14
AHS309,309.0,Sumba Barat Daya,Nusa Tenggara Timur,10.66,11.26,11.68,12.12,12.59,12.79,13.02,13.03,13.04,13.05,13.06,13.07,13.09,13.1,13.11
AHS310,310.0,Nagekeo,Nusa Tenggara Timur,10.54,11.02,11.09,11.17,11.39,11.61,11.98,12.45,12.46,12.47,12.48,12.49,12.51,12.59,12.69
AHS311,311.0,Manggarai Timur,Nusa Tenggara Timur,9.58,9.82,9.86,9.91,10.15,10.3,10.58,11.04,11.34,11.69,11.99,12.26,12.3,12.59,12.66
AHS314,314.0,Kota Kupang,Nusa Tenggara Timur,14.29,14.64,14.99,15.35,15.55,15.75,15.76,15.77,16.08,16.24,16.4,16.41,16.43,16.44,16.54
AHS315,315.0,Sambas,Kalimantan Barat,10.69,10.77,10.99,11.22,11.46,11.7,11.92,12.38,12.52,12.6,12.61,12.63,12.7,12.72,12.76
AHS316,316.0,Bengkayang,Kalimantan Barat,10.8,10.82,10.84,10.89,11.11,11.14,11.6,12,12.01,12.08,12.09,12.1,12.14,12.16,12.22
AHS317,317.0,Landak,Kalimantan Barat,10.98,11.21,11.46,11.5,12,12.03,12.35,12.36,12.37,12.39,12.4,12.43,12.44,12.53,12.54
AHS318,318.0,Mempawah,Kalimantan Barat,10.33,10.39,10.45,11.48,11.75,11.91,12.29,12.3,12.31,12.33,12.39,12.65,12.87,12.88,12.9
AHS319,319.0,Sanggau,Kalimantan Barat,9.85,10.02,10.2,10.38,10.6,10.67,11.05,11.53,11.54,11.56,11.57,11.59,11.65,11.87,11.88
AHS320,320.0,Ketapang,Kalimantan Barat,9.64,9.83,10.02,10.61,10.9,10.95,11.34,11.76,11.77,11.79,11.8,11.81,11.95,11.96,11.97
AHS321,321.0,Sintang,Kalimantan Barat,9.78,9.86,9.99,10.3,10.25,10.84,11.27,11.54,11.98,12.02,12.03,12.04,12.29,12.3,12.32
AHS322,322.0,Kapuas Hulu,Kalimantan Barat,10.52,10.98,11.43,11.73,11.8,11.83,11.84,11.85,12.03,12.04,12.05,12.08,12.14,12.2,12.23
AHS323,323.0,Sekadau,Kalimantan Barat,10.29,10.3,10.31,10.84,11.12,11.23,11.34,11.53,11.56,11.57,11.88,11.89,11.9,11.92,11.93
AHS324,324.0,Melawi,Kalimantan Barat,10.15,10.15,10.16,10.46,10.65,10.78,11.05,11.12,11.13,11.15,11.16,11.17,11.18,11.34,11.37
AHS325,325.0,Kayong Utara,Kalimantan Barat,10.55,10.56,10.57,10.58,10.89,11.74,11.75,11.78,11.79,11.81,11.82,11.84,11.95,12.12,12.2
AHS326,326.0,Kubu Raya,Kalimantan Barat,11.61,11.8,11.98,12.14,12.34,12.55,12.84,13.21,13.59,13.64,13.82,13.87,13.88,13.89,13.9
AHS327,327.0,Kota Pontianak,Kalimantan Barat,13.43,13.48,13.53,13.58,13.84,14.48,14.49,14.72,14.81,14.99,15,15.01,15.02,15.04,15.06
AHS328,328.0,Kota Singkawang,Kalimantan Barat,10.86,11.02,11.89,12.34,12.8,12.84,12.85,12.86,12.87,12.89,12.9,12.91,12.92,12.94,12.95
AHS329,329.0,Kotawaringin Barat,Kalimantan Tengah,11.27,11.28,11.29,11.9,12.12,12.13,12.42,12.69,12.7,12.71,12.72,12.73,12.75,12.77,12.78
AHS330,330.0,Kotawaringin Timur,Kalimantan Tengah,10.47,10.47,10.89,11.82,12.04,12.05,12.21,12.59,12.68,12.69,12.84,12.85,12.86,12.88,12.89
AHS331,331.0,Kapuas,Kalimantan Tengah,10.4,10.58,10.76,10.95,11.14,11.64,11.92,12.25,12.54,12.9,12.92,12.93,12.94,12.96,13.01
AHS332,332.0,Barito Selatan,Kalimantan Tengah,10.61,10.79,10.96,11.01,11.14,11.99,12.3,12.31,12.53,12.54,12.55,12.66,12.67,12.8,13
AHS333,333.0,Barito Utara,Kalimantan Tengah,10.97,10.99,11,11.01,11.15,11.5,11.96,12.38,12.4,12.48,12.49,12.5,12.53,12.54,12.55
AHS334,334.0,Sukamara,Kalimantan Tengah,10.56,10.59,10.69,10.79,11.09,11.55,11.97,11.98,12.1,12.11,12.12,12.13,12.15,12.16,12.17
AHS335,335.0,Lamandau,Kalimantan Tengah,10.99,11.17,11.34,11.75,11.8,12.43,12.44,12.45,12.46,12.47,12.48,12.49,12.51,12.52,12.53
AHS336,336.0,Seruyan,Kalimantan Tengah,10.32,10.44,10.57,10.7,11.08,11.56,11.61,11.62,11.97,11.98,11.99,12,12.02,12.03,12.04
AHS337,337.0,Katingan,Kalimantan Tengah,10.58,10.98,11.14,11.4,11.69,12.03,12.19,12.2,12.21,12.51,12.67,12.81,12.97,12.98,12.99
AHS338,338.0,Pulang Pisau,Kalimantan Tengah,11.37,11.41,11.44,11.48,11.63,12.16,12.32,12.38,12.39,12.4,12.41,12.42,12.5,12.51,12.52
AHS339,339.0,Gunung Mas,Kalimantan Tengah,10.57,10.6,10.62,10.65,10.82,11.44,11.74,11.75,11.76,11.77,11.78,11.9,11.91,12.05,12.1
AHS340,340.0,Barito Timur,Kalimantan Tengah,10.88,11.08,11.27,11.77,11.98,12.31,12.79,12.8,12.81,12.82,12.83,12.84,12.86,12.87,12.88
